Name,PDGA #,Rating,Year,Gender,Class,Division,Country,State/Province,Events,Points, Cash 
E. McCourry,128796,985,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,4,345, $171 
C. Warfield,52439,959,2023,Male,Pro,Mixed Pro Open,United States,Nevada,2,340,
A. Andersen,158828,920,2023,Male,Pro,Mixed Pro Open,Norway,,1,340,
M. Josdal,81192,961,2023,Male,Pro,Mixed Pro Open,Norway,,1,340,
J. Saranglao,133254,985,2023,Male,Pro,Mixed Pro Open,United States,Illinois,1,340,
D. McCabe,107537,970,2023,Male,Pro,Mixed Pro Open,United States,Arizona,1,340,
G. Luna,111834,949,2023,Male,Pro,Mixed Pro Open,United States,Texas,3,337,
Z. Letts,57544,1002,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,337, $215 
A. Umstead,160174,965,2023,Male,Pro,Mixed Amateur 1,United States,Washington,1,337,
J. Hall,21969,965,2023,Male,Pro,Mixed Pro Open,United States,California,1,337,
P. Botha,93284,933,2023,Male,Pro,Mixed Pro Open,New Zealand,,1,337, $218 
S. Feasey,8508,979,2023,Male,Pro,Mixed Pro Open,New Zealand,,2,337, $218 
A. Howard,113586,996,2023,Male,Pro,Mixed Pro Open,United States,Georgia,1,337, $165 
D. Cobble,182203,951,2023,Male,Pro,Mixed Pro Open,United States,Kentucky,3,335, $161 
B. Stetson,79063,1000,2023,Male,Pro,Mixed Pro Open,United States,Colorado,2,332, $401 
C. Hayden,121379,972,2023,Male,Pro,Mixed Pro Open,United States,Oregon,4,332, $122 
C. Reynolds,99695,961,2023,Male,Pro,Mixed Amateur 1,United States,Texas,2,332,
P. Tajbakhsh,121723,943,2023,Male,Pro,Mixed Pro Open,Canada,British Columbia,3,332, $186 
E. Schubert,62497,969,2023,Male,Pro,Mixed Pro Open,United States,New Jersey,2,332, $155 
T. Klingelhoefer,147325,963,2023,Male,Pro,Mixed Pro Open,United States,Illinois,3,330, $167 
B. Brandtenborg,215310,871,2023,Male,Pro,Mixed Pro Open,Norway,,1,330,
S. Johnsen,192722,895,2023,Male,Pro,Mixed Pro Open,Norway,,1,330,
S. Boye,121231,882,2023,Male,Pro,Mixed Pro Open,Norway,,1,330,
R. Andersen,45276,949,2023,Male,Pro,Mixed Pro Open,Norway,,1,330,
E. Olden,48828,981,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,325, $39 
S. Galsgård Petersen,131420,950,2023,Male,Pro,Mixed Pro Open,Denmark,,2,325,
K. Kloke,201700,946,2023,Male,Pro,Mixed Amateur 1,United States,Oregon,4,325,
S. Vanriper,46238,941,2023,Male,Pro,Mixed Amateur 1,United States,Texas,8,325,
T. Love,89959,1021,2023,Male,Pro,Mixed Pro Open,United States,Oregon,1,322, $429 
K. Woolsey,168757,960,2023,Male,Pro,Mixed Pro Open,United States,California,1,322,
G. Moss,197785,911,2023,Male,Pro,Mixed Amateur 1,New Zealand,,1,322,
D. Kipp,150430,964,2023,Male,Pro,Mixed Pro Open,United States,Ohio,2,322, $132 
J. Ramirez,19857,982,2023,Male,Pro,Mixed Pro 40+,United States,Texas,3,320, $894 
S. Adams,68481,957,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,5,320, $120 
C. Johnson,112176,952,2023,Male,Pro,Mixed Amateur 1,United States,Texas,2,320,
C. Stoddard,212176,915,2023,Male,Pro,Mixed Amateur 1,United States,Florida,3,320,
L. Campbell,150882,975,2023,Male,Pro,Mixed Pro Open,United States,Ohio,5,317, $511 
D. Clinkenbeard,92022,944,2023,Male,Pro,Mixed Pro Open,United States,Missouri,3,315, $172 
A. Fleming,8919,951,2023,Male,Pro,Mixed Pro Open,Denmark,,3,315,
Z. Taylor,138918,956,2023,Male,Pro,Mixed Pro Open,New Zealand,,1,315, $169 
W. Te Ratana,123936,964,2023,Male,Pro,Mixed Pro Open,New Zealand,,1,315, $169 
J. Tu’Itufu,117131,942,2023,Male,Pro,Mixed Pro Open,New Zealand,,3,315,
S. Tipton,78817,1018,2023,Male,Pro,Mixed Pro Open,United States,Alabama,1,315," $1,000 "
J. Long,112218,926,2023,Male,Pro,Mixed Amateur 1,United States,Georgia,1,315,
F. Orange,146432,962,2023,Male,Pro,Mixed Pro Open,New Zealand,,3,312,
J. Bo-O,104828,962,2023,Male,Pro,Mixed Pro Open,United States,Arizona,3,312,
N. Blessing,138740,973,2023,Male,Pro,Mixed Pro Open,United States,Ohio,6,312, $235 
N. Gomez,145288,911,2023,Male,Pro,Mixed Amateur 1,United States,Georgia,1,310,
D. Diaz,112592,976,2023,Male,Pro,Mixed Pro Open,Thailand,,3,310, $75 
E. Hayworth,63399,985,2023,Male,Pro,Mixed Pro Open,United States,Oregon,3,310, $226 
Z. Arlinghaus,65266,1008,2023,Male,Pro,Mixed Pro Open,United States,Kentucky,3,310, $790 
X. Preudhomme,59818,889,2023,Male,Pro,Mixed Amateur 2,United States,North Carolina,7,308,
A. Clark,134895,962,2023,Male,Pro,Mixed Pro Open,New Zealand,,2,307,
J. Monn,98722,1010,2023,Male,Pro,Mixed Pro Open,United States,South Carolina,1,307, $150 
N. Rodriguez,21215,956,2023,Male,Pro,Mixed Pro 40+,United States,California,2,306, $545 
J. Anderson,125621,965,2023,Male,Pro,Mixed Pro Open,United States,Missouri,3,305, $225 
I. Mangrum,139110,984,2023,Male,Pro,Mixed Pro Open,United States,Colorado,2,305,
J. Babb,138430,992,2023,Male,Pro,Mixed Pro Open,United States,Washington,3,302, $177 
A. Arthur,27152,975,2023,Male,Pro,Mixed Pro Open,United States,Georgia,4,300, $156 
L. McLaughlin,55719,950,2023,Male,Pro,Mixed Pro Open,United States,Idaho,2,300, $125 
R. Agterberg,28284,940,2023,Male,Pro,Mixed Pro Open,Netherlands,,1,300,
S. Key,25475,961,2023,Male,Pro,Mixed Pro Open,United States,California,1,300,
K. Forness,186395,880,2023,Male,Pro,Mixed Amateur 3,United States,Georgia,3,300,
C. Joiner,102252,977,2023,Male,Pro,Mixed Pro Open,United States,Washington,2,300, $345 
J. Brynjulvsrud,45279,844,2023,Male,Pro,Mixed Pro Open,Norway,,1,300,
D. Van't Hul,83951,964,2023,Male,Pro,Mixed Pro Open,United States,Iowa,2,300, $29 
C. Garcia,86182,957,2023,Male,Pro,Mixed Pro Open,United States,Texas,4,297, $110 
K. Hansen,204688,844,2023,Male,Pro,Mixed Amateur 3,Denmark,,4,297,
R. van Eijndhoven,136529,924,2023,Male,Pro,Mixed Pro Open,Netherlands,,3,295,
K. Russom,29728,966,2023,Male,Pro,Mixed Pro 40+,United States,Texas,3,294, $331 
J. Brady,161437,965,2023,Male,Pro,Mixed Pro Open,Australia,Australian Capital Territory,1,292, $49 
B. Wiel-Lake,80057,967,2023,Male,Pro,Mixed Pro Open,New Zealand,,1,292, $49 
P. Bartholomew,45441,997,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,292, $221 
R. Burridge,96512,1008,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,292, $675 
Z. Melton,38631,1007,2023,Male,Pro,Mixed Pro Open,United States,Tennessee,1,292, $145 
M. Flores,44222,974,2023,Male,Pro,Mixed Pro 40+,United States,Texas,2,290, $342 
C. Edwards,91397,1010,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,3,290, $715 
M. Toews,97721,956,2023,Male,Pro,Mixed Pro Open,Canada,Manitoba,1,290,
D. Stepp,82360,974,2023,Male,Pro,Mixed Pro Open,United States,Colorado,1,290,
C. Foster,113638,1004,2023,Male,Pro,Mixed Pro Open,United States,Washington,2,290, $388 
B. Engel,44458,983,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,3,287, $187 
G. Lindell,187146,912,2023,Male,Pro,Mixed Amateur 1,Norway,,2,285,
C. Broadhurst,46776,968,2023,Male,Pro,Mixed Pro Open,United States,Kansas,3,285, $115 
A. Janzen,159076,985,2023,Male,Pro,Mixed Pro 40+,United States,Texas,3,282, $275 
N. Free,99515,978,2023,Male,Pro,Mixed Pro Open,United States,Missouri,2,282, $202 
J. Diller,73532,957,2023,Male,Pro,Mixed Pro Open,United States,Ohio,5,282, $68 
O. Rios,197487,966,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,280,
A. Morrison,105350,964,2023,Male,Pro,Mixed Pro Open,United States,Texas,6,280, $158 
J. Bibble,55667,971,2023,Male,Pro,Mixed Pro Open,United States,Kentucky,2,280, $184 
T. Trujillo III,71392,953,2023,Male,Pro,Mixed Pro Open,United States,Arizona,3,280,
C. Robbins,109674,987,2023,Male,Pro,Mixed Pro Open,United States,Arizona,1,280,
Z. Baldwin,140629,0,2023,Male,Pro,Mixed Amateur 1,United States,North Carolina,1,280,
D. Rainey,112217,884,2023,Male,Pro,Mixed Amateur 1,United States,North Carolina,1,280,
R. Corwin,152165,964,2023,Male,Pro,Mixed Pro Open,United States,Arizona,1,280,
C. Edwards,64189,947,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,277, $125 
R. Parga,163419,931,2023,Male,Pro,Mixed Pro Open,United States,California,1,277,
A. Gerlock,114367,941,2023,Male,Pro,Mixed Pro Open,United States,California,1,277,
P. Pribac,93438,951,2023,Male,Pro,Mixed Pro Open,United States,California,1,277,
T. Eckmann,33143,939,2023,Male,Pro,Mixed Pro Open,United States,California,1,277,
E. Gurthie,12252,977,2023,Male,Pro,Mixed Pro Open,United States,Florida,2,277, $96 
J. Day,65530,946,2023,Male,Pro,Mixed Pro Open,United States,Texas,6,277, $59 
R. Scheyder,152327,956,2023,Male,Pro,Mixed Pro Open,United States,Georgia,1,277, $125 
C. Lewis,92873,989,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,277, $190 
C. Garcia,143598,955,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,277,
G. Gelbart,192484,966,2023,Male,Pro,Mixed Pro Open,United States,California,2,277, $305 
A. Galiger,141434,952,2023,Male,Pro,Mixed Amateur 1,United States,California,2,277,
K. Crabtree,25596,1024,2023,Male,Pro,Mixed Pro Open,United States,Washington,1,277, $750 
T. Wozniak,92805,984,2023,Male,Pro,Mixed Pro Open,United States,South Carolina,1,277, $130 
R. Burns,11699,947,2023,Male,Pro,Mixed Pro Open,United States,Missouri,2,275, $219 
R. Markons-Craig,75027,965,2023,Male,Pro,Mixed Pro Open,United States,Massachusetts,3,275, $62 
A. Nava,52403,1002,2023,Male,Pro,Mixed Pro Open,United States,Oregon,2,275, $51 
R. Westenberg,28824,942,2023,Male,Pro,Mixed Pro Open,Netherlands,,1,275,
J. Sullivan,61103,993,2023,Male,Pro,Mixed Pro Open,New Zealand,,2,275,
K. Larson,94773,982,2023,Male,Pro,Mixed Pro Open,United States,Florida,2,275, $170 
J. Kolstad,111725,896,2023,Male,Pro,Mixed Pro Open,Norway,,1,275,
B. Vigebo,73593,902,2023,Male,Pro,Mixed Pro Open,Norway,,1,275,
M. Givens,139349,977,2023,Male,Pro,Mixed Pro Open,United States,Alabama,3,275, $94 
F. Carroll,105967,980,2023,Male,Pro,Mixed Pro Open,United States,Florida,2,272, $241 
A. Villarreal,65370,968,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,270,
A. Knopf,165821,962,2023,Male,Pro,Mixed Pro Open,United States,Missouri,2,270, $172 
T. McKelvey,26417,966,2023,Male,Pro,Mixed Pro 40+,United States,California,2,270, $320 
J. Korns,69287,975,2023,Male,Pro,Mixed Pro Open,United States,Oregon,2,270, $108 
I. Collins,75790,976,2023,Male,Pro,Mixed Pro Open,United States,Ohio,4,270, $100 
D. Frost,187604,943,2023,Male,Pro,Mixed Pro Open,Australia,Australian Capital Territory,1,270,
A. D'Alessandro,114262,967,2023,Male,Pro,Mixed Pro Open,Australia,,1,270,
A. Jenkins,7495,977,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,1,270,
T. Munn,152550,968,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,270, $100 
T. Gilbert,85850,1020,2023,Male,Pro,Mixed Pro Open,Canada,Ontario,1,270, $217 
T. Gilbert,85850,1020,2023,Male,Pro,Mixed Pro Open,Canada,Ontario,1,270, $217 
S. Gailey,31762,949,2023,Male,Pro,Mixed Pro Open,United States,Arizona,2,270,
D. Kuntz,80046,954,2023,Male,Pro,Mixed Pro Open,United States,Missouri,2,267, $77 
J. Pistokoski,95059,981,2023,Male,Pro,Mixed Pro Open,Finland,,2,265,
J. Peterson,129890,961,2023,Male,Pro,Mixed Pro Open,United States,Oregon,2,265, $65 
E. McKee,125674,974,2023,Male,Pro,Mixed Pro Open,United States,Ohio,2,265, $215 
C. Ross,152060,911,2023,Male,Pro,Mixed Amateur 1,United States,Mississippi,2,265,
T. Thomas,93533,975,2023,Male,Pro,Mixed Pro Open,United States,Missouri,3,262, $116 
C. Johnson,76169,925,2023,Male,Pro,Mixed Pro Open,United States,Missouri,3,262, $103 
D. Thronebury II,55266,967,2023,Male,Pro,Mixed Pro Open,United States,Kansas,2,262, $313 
C. Farley,122008,962,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,2,262, $77 
I. Morava,114044,966,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,3,262,
D. Phife,108144,941,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,262, $39 
A. Gastelum,67214,943,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,3,262, $230 
C. Byard,27906,953,2023,Male,Pro,Mixed Pro Open,United States,Florida,2,262, $166 
J. Belin,108820,955,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,2,262,
A. Stevens,91867,971,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,3,262, $279 
D. Eubanks,39087,933,2023,Male,Pro,Mixed Pro Open,United States,Texas,7,260, $152 
J. Johnson,140423,921,2023,Male,Pro,Mixed Amateur 2,United States,Texas,2,260,
B. Griffin,149242,967,2023,Male,Pro,Mixed Amateur 1,United States,Louisiana,2,260,
A. Umstead,160174,965,2023,Male,Pro,Mixed Pro Open,United States,Washington,3,260, $185 
R. Samaniego,200859,925,2023,Male,Pro,Mixed Pro Open,United States,California,3,260,
C. Larsen,38483,916,2023,Male,Pro,Mixed Pro Open,Denmark,,2,260,
K. Klungland,203227,894,2023,Male,Pro,Mixed Pro Open,Norway,,1,260,
O. Modalen,97382,906,2023,Male,Pro,Mixed Pro Open,Norway,,1,260,
S. Hunt,126272,941,2023,Male,Pro,Mixed Amateur 1,United States,Mississippi,1,260,
Z. Johnson,50312,1011,2023,Male,Pro,Mixed Pro Open,United States,Missouri,1,255, $225 
L. Sparks,166932,959,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,2,255, $119 
P. Panturat,197036,969,2023,Male,Pro,Mixed Pro Open,Thailand,,2,255,
A. Crews,193284,974,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,4,255, $225 
T. Britt,208639,945,2023,Male,Pro,Mixed Pro Open,United States,California,3,255,
F. Martinez,56725,978,2023,Male,Pro,Mixed Pro Open,United States,California,3,255, $58 
C. Munns,62904,977,2023,Male,Pro,Mixed Pro Open,United States,Mississippi,5,255, $477 
E. Gardere,37272,917,2023,Male,Pro,Mixed Amateur 1,United States,Texas,2,255,
P. Black,104328,962,2023,Male,Pro,Mixed Pro 40+,United States,Colorado,2,252, $282 
R. Alaniz,31881,972,2023,Male,Pro,Mixed Pro 40+,United States,California,2,252, $249 
A. Turner,54049,1019,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,2,252, $481 
G. Brand,110397,957,2023,Male,Pro,Mixed Pro Open,United States,Missouri,3,250,
B. Rohler,131719,997,2023,Male,Pro,Mixed Pro Open,United States,Missouri,2,250, $592 
P. Dingman,131534,931,2023,Male,Pro,Mixed Pro Open,United States,Missouri,3,250, $90 
B. Robertson,62607,1001,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,3,250, $476 
M. Morehead,107430,973,2023,Male,Pro,Mixed Pro Open,United States,Oregon,3,250, $75 
B. Griffin,149242,967,2023,Male,Pro,Mixed Pro Open,United States,Louisiana,3,250, $120 
M. Hicks,104662,956,2023,Male,Pro,Mixed Pro Open,United States,Kentucky,2,250, $180 
D. Umbarger,91003,954,2023,Male,Pro,Mixed Pro Open,United States,Kentucky,4,250, $31 
P. Brathwaite,26416,1010,2023,Male,Pro,Mixed Pro Open,United States,Iowa,1,250,
T. Adams,126827,933,2023,Male,Pro,Mixed Pro Open,United States,Michigan,2,250,
E. Delong,101504,941,2023,Male,Pro,Mixed Pro Open,United States,Kansas,4,250, $21 
R. Snapp,25999,991,2023,Male,Pro,Mixed Pro 40+,United States,Virginia,5,248," $1,022 "
B. Risinger,111477,945,2023,Male,Pro,Mixed Amateur 1,United States,Texas,3,247,
M. Adams,150583,957,2023,Male,Pro,Mixed Pro Open,United States,Missouri,2,247, $185 
J. Dodson,166748,955,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,3,247, $94 
M. Blanks,56886,994,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,247, $80 
A. Ferreira,54538,951,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,247,
G. Jones,159546,969,2023,Male,Pro,Mixed Pro Open,United States,Virginia,3,247, $162 
T. Lawrence,151794,963,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,247, $128 
E. Smith,141808,949,2023,Male,Pro,Mixed Pro Open,United States,Kansas,2,247, $103 
B. Stemen,100815,1015,2023,Male,Pro,Mixed Pro Open,United States,Florida,2,247, $723 
L. Gonzalez,50760,981,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,247, $325 
T. Erickson,54314,989,2023,Male,Pro,Mixed Pro Open,United States,Washington,1,247, $235 
R. Jackson,192834,905,2023,Male,Pro,Mixed Amateur 2,United States,Texas,1,246,
A. Zhebel,38867,926,2023,Male,Pro,Mixed Pro Open,Netherlands,,1,245,
D. Dunn,88153,981,2023,Male,Pro,Mixed Pro Open,United States,Pennsylvania,2,245, $162 
B. Federspiel,121472,961,2023,Male,Pro,Mixed Pro Open,United States,Michigan,2,245, $45 
M. Grøn,35057,834,2023,Male,Pro,Mixed Amateur 2,Denmark,,2,244,
W. Graham,132360,948,2023,Male,Pro,Mixed Amateur 1,United States,Alaska,1,242,
J. Berger,85018,983,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,240,
J. Bekemeier,123306,969,2023,Male,Pro,Mixed Pro Open,United States,Missouri,2,240, $119 
N. Grider,13219,1011,2023,Male,Pro,Mixed Pro 40+,United States,Texas,2,240," $1,105 "
R. Nixon,132532,939,2023,Male,Pro,Mixed Pro Open,United States,South Carolina,3,240, $215 
C. Larson,115317,977,2023,Male,Pro,Mixed Pro Open,United States,Oregon,1,240, $93 
G. Barr,103223,969,2023,Male,Pro,Mixed Pro Open,United States,Oregon,2,240, $75 
T. Britt,208639,945,2023,Male,Pro,Mixed Amateur 1,United States,California,1,240,
V. Durham,125437,952,2023,Male,Pro,Mixed Pro Open,United States,Colorado,1,240,
P. Guderski,118795,973,2023,Male,Pro,Mixed Pro Open,United States,California,3,240, $243 
N. Masters,61176,994,2023,Male,Pro,Mixed Pro Open,United States,Florida,1,240,
P. Laermanns,196549,946,2023,Male,Pro,Mixed Pro Open,Germany,,3,235, $25 
N. Gartner,120478,958,2023,Male,Pro,Mixed Pro Open,United States,Texas,10,235, $434 
H. Daniel,161717,953,2023,Male,Pro,Mixed Pro Open,United States,Kentucky,3,235, $18 
J. Lesniewski,178014,963,2023,Male,Pro,Mixed Pro Open,United States,Kentucky,3,235, $70 
T. Watkins,158682,886,2023,Male,Pro,Mixed Amateur 1,United States,Texas,2,235,
J. Barksdale,55870,977,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,2,235,
J. Nielsen,169932,965,2023,Male,Pro,Mixed Pro Open,Denmark,,1,235, $187 
L. Ørum,161720,929,2023,Male,Pro,Mixed Pro Open,Norway,,1,235,
R. Kvåvik,36399,877,2023,Male,Pro,Mixed Pro Open,Norway,,1,235,
P. Garcia,102980,932,2023,Male,Pro,Mixed Amateur 1,United States,California,1,232,
J. Callis,15609,980,2023,Male,Pro,Mixed Pro 40+,United States,Texas,2,232, $420 
C. Folkins,104825,983,2023,Male,Pro,Mixed Pro Open,United States,Missouri,1,232, $133 
N. McAlpin,161468,940,2023,Male,Pro,Mixed Pro Open,United States,Missouri,3,232, $143 
W. Collins,99821,948,2023,Male,Pro,Mixed Amateur 1,United States,California,1,232,
L. Latta,115398,959,2023,Male,Pro,Mixed Pro Open,United States,Washington,2,232, $125 
M. Stevens,117313,963,2023,Male,Pro,Mixed Pro Open,United States,California,1,232,
J. Kirkendall,68085,948,2023,Male,Pro,Mixed Pro Open,United States,California,1,232,
M. Neiman,42934,960,2023,Male,Pro,Mixed Pro Open,United States,California,3,230, $122 
D. Dyer,52381,966,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,230,
B. Kelly,97155,987,2023,Male,Pro,Mixed Pro Open,United States,Pennsylvania,2,230, $146 
M. Barajas,71050,994,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,230,
C. Harvey,151744,973,2023,Male,Pro,Mixed Pro Open,United States,Florida,3,230, $60 
O. Fausto,72055,957,2023,Male,Pro,Mixed Pro Open,United States,California,2,230,
J. Caissie,107772,944,2023,Male,Pro,Mixed Amateur 1,United States,Alaska,1,230,
T. Winston,93845,970,2023,Male,Pro,Mixed Pro Open,United States,Arizona,1,230,
R. Garza,118385,916,2023,Male,Pro,Mixed Amateur 1,United States,Texas,2,227,
H. Pearson,156559,940,2023,Male,Pro,Mixed Pro Open,New Zealand,,2,227,
A. Reynolds,135421,938,2023,Male,Pro,Mixed Pro Open,United States,Virginia,3,227, $17 
A. Collins,54624,988,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,227, $163 
T. Reyes,43457,931,2023,Male,Pro,Mixed Amateur 1,United States,Illinois,3,225,
R. Patterson,146567,972,2023,Male,Pro,Mixed Pro Open,United States,Florida,2,225, $95 
S. Gibson,106189,985,2023,Male,Pro,Mixed Pro Open,United States,Oregon,1,225, $75 
D. Hovis Jr,142049,979,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,4,225, $107 
K. Hedden,54489,947,2023,Male,Pro,Mixed Amateur 1,United States,California,1,225,
O. Rice,145202,954,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,225, $76 
T. Lambert Jr,78951,968,2023,Male,Pro,Mixed Pro Open,United States,Virginia,1,225, $76 
A. Fruendt,68724,948,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,2,225, $92 
M. Milne,72022,967,2023,Male,Pro,Mixed Pro Open,Denmark,,1,225, $56 
M. Schmidt,67907,976,2023,Male,Pro,Mixed Pro Open,Denmark,,1,225, $56 
T. Schrock,71872,991,2023,Male,Pro,Mixed Pro Open,United States,Washington,1,225, $155 
T. Tomaselli,80904,1003,2023,Male,Pro,Mixed Pro Open,United States,California,1,225, $468 
C. Kirkland,28198,1012,2023,Male,Pro,Mixed Pro Open,United States,California,1,225, $468 
C. Pinegar,94277,949,2023,Male,Pro,Mixed Pro 40+,United States,California,2,222, $406 
