Name,Rating,Gender,Division,Country,State/Province,Events,Points, Cash 
C. Robbins,987,Male,Mixed Pro Open,United States,Arizona,1,280,0
Z. Baldwin,0,Male,Mixed Amateur 1,United States,North Carolina,1,280,0
D. Rainey,884,Male,Mixed Amateur 1,United States,North Carolina,1,280,0
R. Corwin,964,Male,Mixed Pro Open,United States,Arizona,1,280,0
C. Edwards,947,Male,Mixed Pro Open,United States,Texas,1,277,125
R. Parga,931,Male,Mixed Pro Open,United States,California,1,277,0
A. Gerlock,941,Male,Mixed Pro Open,United States,California,1,277,0
P. Pribac,951,Male,Mixed Pro Open,United States,California,1,277,0
T. Eckmann,939,Male,Mixed Pro Open,United States,California,1,277,0
E. Gurthie,977,Male,Mixed Pro Open,United States,Florida,2,277,96
J. Day,946,Male,Mixed Pro Open,United States,Texas,6,277,59
R. Scheyder,956,Male,Mixed Pro Open,United States,Georgia,1,277,125
C. Lewis,989,Male,Mixed Pro Open,United States,North Carolina,1,277,190
C. Garcia,955,Male,Mixed Pro Open,United States,Texas,2,277,0
G. Gelbart,966,Male,Mixed Pro Open,United States,California,2,277,305
A. Galiger,952,Male,Mixed Amateur 1,United States,California,2,277,0
K. Crabtree,1024,Male,Mixed Pro Open,United States,Washington,1,277,750
T. Wozniak,984,Male,Mixed Pro Open,United States,South Carolina,1,277,130
R. Burns,947,Male,Mixed Pro Open,United States,Missouri,2,275,219
R. Markons-Craig,965,Male,Mixed Pro Open,United States,Massachusetts,3,275,62
A. Nava,1002,Male,Mixed Pro Open,United States,Oregon,2,275,51
R. Westenberg,942,Male,Mixed Pro Open,Netherlands,Unknown,1,275,0
J. Sullivan,993,Male,Mixed Pro Open,New Zealand,Unknown,2,275,0
K. Larson,982,Male,Mixed Pro Open,United States,Florida,2,275,170
J. Kolstad,896,Male,Mixed Pro Open,Norway,Unknown,1,275,0
B. Vigebo,902,Male,Mixed Pro Open,Norway,Unknown,1,275,0
M. Givens,977,Male,Mixed Pro Open,United States,Alabama,3,275,94
F. Carroll,980,Male,Mixed Pro Open,United States,Florida,2,272,241
A. Villarreal,968,Male,Mixed Pro Open,United States,Texas,1,270,0
A. Knopf,962,Male,Mixed Pro Open,United States,Missouri,2,270,172
T. McKelvey,966,Male,Mixed Pro 40+,United States,California,2,270,320
J. Korns,975,Male,Mixed Pro Open,United States,Oregon,2,270,108
I. Collins,976,Male,Mixed Pro Open,United States,Ohio,4,270,100
D. Frost,943,Male,Mixed Pro Open,Australia,Australian Capital Territory,1,270,0
A. D'Alessandro,967,Male,Mixed Pro Open,Australia,Unknown,1,270,0
A. Jenkins,977,Male,Mixed Pro Open,United States,Oklahoma,1,270,0
T. Munn,968,Male,Mixed Pro Open,United States,Texas,2,270,100
T. Gilbert,1020,Male,Mixed Pro Open,Canada,Ontario,1,270,217
T. Gilbert,1020,Male,Mixed Pro Open,Canada,Ontario,1,270,217
S. Gailey,949,Male,Mixed Pro Open,United States,Arizona,2,270,0
D. Kuntz,954,Male,Mixed Pro Open,United States,Missouri,2,267,77
J. Pistokoski,981,Male,Mixed Pro Open,Finland,Unknown,2,265,0
J. Peterson,961,Male,Mixed Pro Open,United States,Oregon,2,265,65
E. McKee,974,Male,Mixed Pro Open,United States,Ohio,2,265,215
C. Ross,911,Male,Mixed Amateur 1,United States,Mississippi,2,265,0
T. Thomas,975,Male,Mixed Pro Open,United States,Missouri,3,262,116
C. Johnson,925,Male,Mixed Pro Open,United States,Missouri,3,262,103
D. Thronebury II,967,Male,Mixed Pro Open,United States,Kansas,2,262,313
C. Farley,962,Male,Mixed Pro Open,United States,North Carolina,2,262,77
I. Morava,966,Male,Mixed Pro Open,United States,Oklahoma,3,262,0
D. Phife,941,Male,Mixed Pro Open,United States,Texas,2,262,39
A. Gastelum,943,Male,Mixed Pro Open,United States,Oklahoma,3,262,230
C. Byard,953,Male,Mixed Pro Open,United States,Florida,2,262,166
J. Belin,955,Male,Mixed Pro Open,United States,North Carolina,2,262,0
A. Stevens,971,Male,Mixed Pro Open,United States,North Carolina,3,262,279
D. Eubanks,933,Male,Mixed Pro Open,United States,Texas,7,260,152
J. Johnson,921,Male,Mixed Amateur 2,United States,Texas,2,260,0
B. Griffin,967,Male,Mixed Amateur 1,United States,Louisiana,2,260,0
A. Umstead,965,Male,Mixed Pro Open,United States,Washington,3,260,185
R. Samaniego,925,Male,Mixed Pro Open,United States,California,3,260,0
C. Larsen,916,Male,Mixed Pro Open,Denmark,Unknown,2,260,0
K. Klungland,894,Male,Mixed Pro Open,Norway,Unknown,1,260,0
O. Modalen,906,Male,Mixed Pro Open,Norway,Unknown,1,260,0
S. Hunt,941,Male,Mixed Amateur 1,United States,Mississippi,1,260,0
Z. Johnson,1011,Male,Mixed Pro Open,United States,Missouri,1,255,225
L. Sparks,959,Male,Mixed Pro Open,United States,North Carolina,2,255,119
P. Panturat,969,Male,Mixed Pro Open,Thailand,Unknown,2,255,0
A. Crews,974,Male,Mixed Pro Open,United States,North Carolina,4,255,225
T. Britt,945,Male,Mixed Pro Open,United States,California,3,255,0
F. Martinez,978,Male,Mixed Pro Open,United States,California,3,255,58
C. Munns,977,Male,Mixed Pro Open,United States,Mississippi,5,255,477
E. Gardere,917,Male,Mixed Amateur 1,United States,Texas,2,255,0
P. Black,962,Male,Mixed Pro 40+,United States,Colorado,2,252,282
R. Alaniz,972,Male,Mixed Pro 40+,United States,California,2,252,249
A. Turner,1019,Male,Mixed Pro Open,United States,North Carolina,2,252,481
G. Brand,957,Male,Mixed Pro Open,United States,Missouri,3,250,0
B. Rohler,997,Male,Mixed Pro Open,United States,Missouri,2,250,592
P. Dingman,931,Male,Mixed Pro Open,United States,Missouri,3,250,90
B. Robertson,1001,Male,Mixed Pro Open,United States,North Carolina,3,250,476
M. Morehead,973,Male,Mixed Pro Open,United States,Oregon,3,250,75
B. Griffin,967,Male,Mixed Pro Open,United States,Louisiana,3,250,120
M. Hicks,956,Male,Mixed Pro Open,United States,Kentucky,2,250,180
D. Umbarger,954,Male,Mixed Pro Open,United States,Kentucky,4,250,31
P. Brathwaite,1010,Male,Mixed Pro Open,United States,Iowa,1,250,0
T. Adams,933,Male,Mixed Pro Open,United States,Michigan,2,250,0
E. Delong,941,Male,Mixed Pro Open,United States,Kansas,4,250,21
R. Snapp,991,Male,Mixed Pro 40+,United States,Virginia,5,248,1022
B. Risinger,945,Male,Mixed Amateur 1,United States,Texas,3,247,0
M. Adams,957,Male,Mixed Pro Open,United States,Missouri,2,247,185
J. Dodson,955,Male,Mixed Pro Open,United States,Oklahoma,3,247,94
M. Blanks,994,Male,Mixed Pro Open,United States,Texas,1,247,80
A. Ferreira,951,Male,Mixed Pro Open,United States,Texas,2,247,0
G. Jones,969,Male,Mixed Pro Open,United States,Virginia,3,247,162
T. Lawrence,963,Male,Mixed Pro Open,United States,North Carolina,1,247,128
E. Smith,949,Male,Mixed Pro Open,United States,Kansas,2,247,103
B. Stemen,1015,Male,Mixed Pro Open,United States,Florida,2,247,723
L. Gonzalez,981,Male,Mixed Pro Open,United States,Texas,1,247,325
T. Erickson,989,Male,Mixed Pro Open,United States,Washington,1,247,235
R. Jackson,905,Male,Mixed Amateur 2,United States,Texas,1,246,0
A. Zhebel,926,Male,Mixed Pro Open,Netherlands,Unknown,1,245,0
D. Dunn,981,Male,Mixed Pro Open,United States,Pennsylvania,2,245,162
B. Federspiel,961,Male,Mixed Pro Open,United States,Michigan,2,245,45
M. Grøn,834,Male,Mixed Amateur 2,Denmark,Unknown,2,244,0
W. Graham,948,Male,Mixed Amateur 1,United States,Alaska,1,242,0
J. Berger,983,Male,Mixed Pro Open,United States,Texas,1,240,0
J. Bekemeier,969,Male,Mixed Pro Open,United States,Missouri,2,240,119
N. Grider,1011,Male,Mixed Pro 40+,United States,Texas,2,240,1105
R. Nixon,939,Male,Mixed Pro Open,United States,South Carolina,3,240,215
C. Larson,977,Male,Mixed Pro Open,United States,Oregon,1,240,93
G. Barr,969,Male,Mixed Pro Open,United States,Oregon,2,240,75
T. Britt,945,Male,Mixed Amateur 1,United States,California,1,240,0
V. Durham,952,Male,Mixed Pro Open,United States,Colorado,1,240,0
P. Guderski,973,Male,Mixed Pro Open,United States,California,3,240,243
N. Masters,994,Male,Mixed Pro Open,United States,Florida,1,240,0
P. Laermanns,946,Male,Mixed Pro Open,Germany,Unknown,3,235,25
N. Gartner,958,Male,Mixed Pro Open,United States,Texas,10,235,434
H. Daniel,953,Male,Mixed Pro Open,United States,Kentucky,3,235,18
J. Lesniewski,963,Male,Mixed Pro Open,United States,Kentucky,3,235,70
T. Watkins,886,Male,Mixed Amateur 1,United States,Texas,2,235,0
J. Barksdale,977,Male,Mixed Pro Open,United States,North Carolina,2,235,0
J. Nielsen,965,Male,Mixed Pro Open,Denmark,Unknown,1,235,187
L. Ørum,929,Male,Mixed Pro Open,Norway,Unknown,1,235,0
R. Kvåvik,877,Male,Mixed Pro Open,Norway,Unknown,1,235,0
P. Garcia,932,Male,Mixed Amateur 1,United States,California,1,232,0
J. Callis,980,Male,Mixed Pro 40+,United States,Texas,2,232,420
C. Folkins,983,Male,Mixed Pro Open,United States,Missouri,1,232,133
N. McAlpin,940,Male,Mixed Pro Open,United States,Missouri,3,232,143
W. Collins,948,Male,Mixed Amateur 1,United States,California,1,232,0
L. Latta,959,Male,Mixed Pro Open,United States,Washington,2,232,125
M. Stevens,963,Male,Mixed Pro Open,United States,California,1,232,0
J. Kirkendall,948,Male,Mixed Pro Open,United States,California,1,232,0
M. Neiman,960,Male,Mixed Pro Open,United States,California,3,230,122
D. Dyer,966,Male,Mixed Pro Open,United States,Texas,2,230,0
B. Kelly,987,Male,Mixed Pro Open,United States,Pennsylvania,2,230,146
M. Barajas,994,Male,Mixed Pro Open,United States,Texas,1,230,0
C. Harvey,973,Male,Mixed Pro Open,United States,Florida,3,230,60
O. Fausto,957,Male,Mixed Pro Open,United States,California,2,230,0
J. Caissie,944,Male,Mixed Amateur 1,United States,Alaska,1,230,0
T. Winston,970,Male,Mixed Pro Open,United States,Arizona,1,230,0
R. Garza,916,Male,Mixed Amateur 1,United States,Texas,2,227,0
H. Pearson,940,Male,Mixed Pro Open,New Zealand,Unknown,2,227,0
A. Reynolds,938,Male,Mixed Pro Open,United States,Virginia,3,227,17
A. Collins,988,Male,Mixed Pro Open,United States,Texas,2,227,163
T. Reyes,931,Male,Mixed Amateur 1,United States,Illinois,3,225,0
R. Patterson,972,Male,Mixed Pro Open,United States,Florida,2,225,95
S. Gibson,985,Male,Mixed Pro Open,United States,Oregon,1,225,75
D. Hovis Jr,979,Male,Mixed Pro Open,United States,North Carolina,4,225,107
K. Hedden,947,Male,Mixed Amateur 1,United States,California,1,225,0
O. Rice,954,Male,Mixed Pro Open,United States,North Carolina,1,225,76
T. Lambert Jr,968,Male,Mixed Pro Open,United States,Virginia,1,225,76
A. Fruendt,948,Male,Mixed Pro Open,United States,North Carolina,2,225,92
M. Milne,967,Male,Mixed Pro Open,Denmark,Unknown,1,225,56
M. Schmidt,976,Male,Mixed Pro Open,Denmark,Unknown,1,225,56
T. Schrock,991,Male,Mixed Pro Open,United States,Washington,1,225,155
T. Tomaselli,1003,Male,Mixed Pro Open,United States,California,1,225,468
C. Kirkland,1012,Male,Mixed Pro Open,United States,California,1,225,468
C. Pinegar,949,Male,Mixed Pro 40+,United States,California,2,222,406
C. Ellis,952,Male,Mixed Amateur 1,United States,Oklahoma,3,222,0
A. Morrison,964,Male,Mixed Pro 40+,United States,Texas,4,222,470
A. Vance,948,Male,Mixed Pro Open,United States,Kansas,3,222,34
B. Viola,964,Male,Mixed Pro Open,United States,Pennsylvania,2,220,109
J. Kraus,993,Male,Mixed Pro Open,United States,Ohio,3,220,187
J. Haines,906,Male,Mixed Amateur 1,United States,Oklahoma,2,220,0
K. Flannery,931,Male,Mixed Amateur 1,United States,Alaska,1,220,0
N. Schaffer,975,Male,Mixed Pro Open,Austria,Unknown,1,220,0
B. Peterson,998,Male,Mixed Pro Open,United States,Oregon,2,217,14
R. May,966,Male,Mixed Pro Open,United States,Texas,2,217,0
J. Lill,930,Male,Mixed Pro Open,Estonia,Unknown,1,217,0
Q. Latta,937,Male,Mixed Pro Open,New Zealand,Unknown,2,217,0
I. Esquivel,962,Male,Mixed Pro Open,United States,Kansas,2,217,80
L. Lewis,991,Male,Mixed Pro Open,United States,Oklahoma,1,217,130
J. Minton,970,Male,Mixed Pro Open,United States,Texas,2,217,146
C. Bryant,954,Male,Mixed Pro Open,United States,North Carolina,2,217,0
A. Aguilar,975,Male,Mixed Pro 40+,United States,Texas,4,216,180
A. Halford,982,Male,Mixed Pro 40+,United States,Alabama,5,216,736
J. Dwyer,981,Male,Mixed Pro Open,United States,Missouri,2,215,0
M. May,959,Male,Mixed Pro Open,United States,North Carolina,4,215,130
B. Marsden,921,Male,Mixed Pro Open,New Zealand,Unknown,2,215,0
S. Larsen,952,Male,Mixed Pro Open,Denmark,Unknown,1,215,0
M. Leeds,914,Male,Mixed Amateur 1,United States,Alaska,1,215,0
S. Groves,957,Male,Mixed Amateur 1,United States,Alaska,1,215,0
C. Kinsella,956,Male,Mixed Pro Open,United States,Missouri,2,212,17
K. Veenker,973,Male,Mixed Pro Open,United States,Oregon,2,212,65
K. Simmel,1000,Male,Mixed Pro Open,Japan,Tokyo,2,212,100
M. Lang,958,Male,Mixed Pro Open,United States,Texas,1,210,0
J. Hinojosa,962,Male,Mixed Pro Open,United States,Texas,2,210,100
C. Sandlin,961,Male,Mixed Pro Open,United States,Texas,1,210,0
M. Lawson,953,Male,Mixed Pro Open,United States,Missouri,1,210,102
S. Dehner,963,Male,Mixed Pro 40+,United States,California,2,210,74
K. Reeves,979,Male,Mixed Pro Open,United States,North Carolina,2,210,245
B. Garrett,975,Male,Mixed Pro 40+,United States,Texas,3,210,815
R. Sund,951,Male,Mixed Pro Open,Sweden,Unknown,3,210,0
M. Boukarabila,975,Male,Mixed Pro Open,France,Unknown,3,210,0
B. Hummel,977,Male,Mixed Pro Open,United States,Oregon,2,210,90
M. Paskowitz,927,Male,Mixed Pro Open,United States,California,1,210,0
J. Whisler,950,Male,Mixed Pro Open,United States,California,1,210,0
S. Sanin,930,Male,Mixed Pro Open,New Zealand,Unknown,2,210,0
T. Smith,967,Male,Mixed Pro Open,United States,Texas,1,210,140
C. Hall,984,Male,Mixed Pro Open,United States,Minnesota,4,210,647
M. Brown,977,Male,Mixed Pro Open,United States,Florida,1,210,0
J. Lynn,998,Male,Mixed Pro Open,United States,South Carolina,1,210,0
A. Taylor,955,Male,Mixed Amateur 1,United States,Washington,1,210,0
J. Taylor,925,Male,Mixed Amateur 1,United States,Georgia,4,207,0
W. “Long Shot” Long,912,Male,Mixed Pro Open,United States,Texas,7,207,106
S. Monk,955,Male,Mixed Pro Open,United States,Washington,2,207,21
T. Brison,886,Male,Mixed Amateur 3,United States,Texas,2,207,0
C. Clark,942,Male,Mixed Pro Open,United States,North Carolina,2,207,58
N. Fisher,902,Male,Mixed Amateur 2,United States,Oregon,2,206,0
K. Spicer,930,Male,Mixed Pro Open,United States,Ohio,4,205,42
S. Clark,947,Male,Mixed Pro Open,United States,Kentucky,2,205,46
A. Peterman,943,Male,Mixed Pro Open,United States,North Carolina,4,205,102
C. Bruce,993,Male,Mixed Pro Open,United States,Oklahoma,2,205,102
B. Brinson,906,Male,Mixed Amateur 1,United States,Georgia,2,205,0
P. Lawrence,966,Male,Mixed Pro Open,United States,Texas,4,205,22
J. Jensen,957,Male,Mixed Pro Open,Denmark,Unknown,1,205,0
E. Carlson,979,Male,Mixed Pro Open,Denmark,Unknown,1,205,0
S. Monahan,957,Male,Mixed Pro Open,United States,South Carolina,2,202,213
B. Barton,926,Male,Mixed Pro Open,United States,Missouri,2,202,65
A. Elliott,932,Male,Mixed Pro Open,United States,North Carolina,4,202,0
J. Crawford,924,Male,Mixed Amateur 1,United States,Washington,2,202,0
I. Sasanuma-Howard,941,Male,Mixed Pro Open,New Zealand,Unknown,1,202,0
P. Tyler,930,Male,Mixed Amateur 1,United States,Oklahoma,1,202,0
T. Somerville,1015,Male,Mixed Pro Open,United States,California,1,202,260
T. Guillen,963,Male,Mixed Pro 40+,United States,Texas,1,200,217
J. Phillipo,953,Male,Mixed Pro Open,United States,Oklahoma,3,200,124
C. Greenfield,947,Male,Mixed Pro Open,United States,Oklahoma,3,200,65
J. Coghill,998,Male,Mixed Pro Open,United States,Mississippi,3,200,489
A. Dwyer,926,Male,Mixed Pro Open,United States,Kentucky,2,200,61
H. Elle,874,Male,Mixed Pro Open,Norway,Unknown,1,200,0
T. Brantzeg,880,Male,Mixed Pro Open,Norway,Unknown,1,200,0
J. Ørum,880,Male,Mixed Pro Open,Norway,Unknown,1,200,0
J. Beckner,968,Male,Mixed Amateur 1,United States,Alaska,1,200,0
M. Sellers,952,Male,Mixed Pro Open,United States,Texas,3,197,61
C. Hawks,974,Male,Mixed Pro Open,United States,North Carolina,2,197,95
P. Ulibarri,993,Male,Mixed Pro 40+,United States,Arizona,3,196,1210
D. England,966,Male,Mixed Pro Open,United States,Illinois,1,195,89
J. Cruz,937,Male,Mixed Amateur 1,United States,Oregon,2,195,0
T. Snyder,1007,Male,Mixed Pro Open,United States,Oregon,3,195,150
N. Baker,986,Male,Mixed Pro Open,United States,Texas,2,195,246
A. McCarter,979,Male,Mixed Pro Open,United States,Pennsylvania,1,195,146
M. Carman,989,Male,Mixed Pro Open,United States,Pennsylvania,1,195,146
R. Travis,913,Male,Mixed Amateur 1,United States,Texas,1,195,0
S. Peterson,882,Male,Mixed Amateur 1,United States,Oregon,1,195,0
M. Irion,927,Male,Mixed Amateur 1,United States,Texas,1,195,0
D. Moore,930,Male,Mixed Amateur 1,United States,California,1,195,0
A. Helms,965,Male,Mixed Pro Open,United States,Texas,4,195,61
L. McPherron,981,Male,Mixed Pro Open,United States,Tennessee,3,195,343
A. Pagnier,981,Male,Mixed Pro Open,France,Unknown,2,195,0
J. Claxton,937,Male,Mixed Amateur 1,United States,Texas,1,195,0
T. Hodge,961,Male,Mixed Pro 40+,United States,North Carolina,3,192,540
Z. Dietrich,939,Male,Mixed Pro Open,United States,Arizona,3,192,43
A. Cannon,910,Male,Mixed Amateur 2,United States,Texas,1,192,0
M. Lozano,956,Male,Mixed Pro Open,United States,Texas,3,190,160
F. Ceja,913,Male,Mixed Amateur 1,United States,Texas,1,190,0
J. Sofinowski,917,Male,Mixed Amateur 40+,United States,Texas,4,190,0
T. Patoni,977,Male,Mixed Pro Open,United States,Arizona,1,190,0
A. Hill,941,Male,Mixed Amateur 1,United States,Illinois,2,190,0
B. Schick,1011,Male,Mixed Pro Open,United States,Ohio,2,190,186
J. Davies,961,Male,Mixed Pro Open,United States,Florida,3,190,239
J. Rohe,975,Male,Mixed Pro Open,United States,Alabama,3,190,259
Z. Asebedo,960,Male,Mixed Pro Open,United States,Texas,3,190,91
J. Bales,934,Male,Mixed Pro Open,United States,Kentucky,2,190,18
K. Skinner,987,Male,Mixed Pro Open,United States,Florida,3,190,494
L. Burns,933,Male,Mixed Pro 40+,United States,Texas,2,188,0
R. Reilly,954,Male,Mixed Pro 40+,United States,California,2,188,583
S. Verrier,973,Male,Mixed Pro Open,Canada,British Columbia,3,187,160
C. Phillips,963,Male,Mixed Amateur 1,United States,Washington,1,187,0
N. Elliott,969,Male,Mixed Pro Open,United States,Oregon,1,187,0
B. Burkey,942,Male,Mixed Pro Open,United States,Washington,4,187,37
K. Atkinson,962,Male,Mixed Pro Open,Canada,British Columbia,2,187,348
J. Pukepuke,913,Male,Mixed Pro Open,New Zealand,Unknown,1,187,0
C. Strickland,942,Male,Mixed Pro Open,United States,Florida,4,187,25
R. Convers,993,Male,Mixed Pro Open,United States,Oklahoma,1,187,80
C. Leiviska,1029,Male,Mixed Pro 40+,United States,Minnesota,1,186,1000
D. Bretado,1001,Male,Mixed Pro 40+,United States,California,1,186,1249
R. Gorman,916,Male,Mixed Pro Open,United States,Missouri,2,185,0
E. Haynes-Caldera,938,Male,Mixed Amateur 1,United States,Oregon,3,185,0
J. Ford,970,Male,Mixed Pro Open,United States,North Carolina,4,185,117
E. Dahl,966,Male,Mixed Pro Open,United States,South Carolina,2,185,146
J. Aubry-Damon,962,Male,Mixed Pro Open,France,Unknown,2,185,0
J. Kinard,884,Female,Mixed Amateur 2,United States,Pennsylvania,1,184,0
C. Guidry,968,Male,Mixed Amateur 1,United States,Louisiana,2,182,0
J. Eaton,947,Male,Mixed Pro Open,United States,Missouri,1,180,76
J. Adame,978,Male,Mixed Pro Open,United States,Nebraska,1,180,240
M. Cole,953,Male,Mixed Pro Open,United States,Oregon,1,180,0
T. Sien,964,Male,Mixed Pro 40+,United States,Texas,2,180,235
K. Schuette,966,Male,Mixed Pro Open,United States,Oregon,1,180,0
P. Mansell,945,Male,Mixed Amateur 1,United States,Texas,1,180,0
J. Pierik,913,Male,Mixed Amateur 1,United States,Oregon,1,180,0
C. Cothren,966,Male,Mixed Pro Open,United States,Oklahoma,1,180,120
M. Leiby,926,Male,Mixed Amateur 1,United States,Texas,4,180,0
J. Crawford,924,Male,Mixed Pro Open,United States,Washington,1,180,0
D. Cookson,952,Male,Mixed Pro Open,United States,California,1,180,0
W. Marion,946,Male,Mixed Pro Open,United States,California,1,180,0
